project_id,status_set_id,status_set_name,status_id,status_label,status_description
6a70e8a2-6bb3-4b52-9697-d47861d5e6c3,8433e6af-1083-4c56-9371-4333cadb1f6b,Default,4e2a94bb-6de0-49a4-80b5-da33f2c8a51b,Specified,Specified
6a70e8a2-6bb3-4b52-9697-d47861d5e6c3,8433e6af-1083-4c56-9371-4333cadb1f6b,Default,6672441c-b1d0-41b5-9d78-a7ab6d32476a,Ordered,Ordered
6a70e8a2-6bb3-4b52-9697-d47861d5e6c3,8433e6af-1083-4c56-9371-4333cadb1f6b,Default,a69b917d-0fdd-4d0d-b74a-c28903a754b4,Delivered,Delivered
6a70e8a2-6bb3-4b52-9697-d47861d5e6c3,8433e6af-1083-4c56-9371-4333cadb1f6b,Default,71568316-ec02-46a0-9718-e7671bdefb76,Installed,Installed
6a70e8a2-6bb3-4b52-9697-d47861d5e6c3,8433e6af-1083-4c56-9371-4333cadb1f6b,Default,a86e065d-beab-4935-b6fc-f03fb896a312,Pre-Start-Up,Pre-Start-Up
6a70e8a2-6bb3-4b52-9697-d47861d5e6c3,8433e6af-1083-4c56-9371-4333cadb1f6b,Default,3c9f2653-367a-4149-a964-01c3049d81e6,Start-Up,Start-Up
6a70e8a2-6bb3-4b52-9697-d47861d5e6c3,8433e6af-1083-4c56-9371-4333cadb1f6b,Default,f0c096c3-d539-4671-81e3-64753daf324d,Pre-Functional Performance Tests,Pre-Functional Performance Tests
6a70e8a2-6bb3-4b52-9697-d47861d5e6c3,8433e6af-1083-4c56-9371-4333cadb1f6b,Default,11652f10-c0c2-4bbb-acb2-ff518cf59bbe,Functional Performance Tests,Functional Performance Tests
6a70e8a2-6bb3-4b52-9697-d47861d5e6c3,8433e6af-1083-4c56-9371-4333cadb1f6b,Default,56167d55-22bd-4389-b87e-fb12b9f00a08,Acceptance,Acceptance
6a70e8a2-6bb3-4b52-9697-d47861d5e6c3,8433e6af-1083-4c56-9371-4333cadb1f6b,Default,c227877f-71a8-48d2-a9dc-04c9569e6f92,Post-Acceptance,Post-Acceptance
6a70e8a2-6bb3-4b52-9697-d47861d5e6c3,9aea8b06-885f-409b-b736-b3c04c4d6db5,General Construction Lifecycle,5def003a-5fa5-46e2-a8e2-8b6ddf431dff,Specified,Item specified in drawings/specs
6a70e8a2-6bb3-4b52-9697-d47861d5e6c3,9aea8b06-885f-409b-b736-b3c04c4d6db5,General Construction Lifecycle,2d9367f5-59e0-4eb6-ad0d-f75d9e4e4dab,Ordered,Purchase order placed with supplier
6a70e8a2-6bb3-4b52-9697-d47861d5e6c3,9aea8b06-885f-409b-b736-b3c04c4d6db5,General Construction Lifecycle,6e43d26e-c858-4acc-84a9-bc54c96f606f,Delivered,Material delivered to site
6a70e8a2-6bb3-4b52-9697-d47861d5e6c3,9aea8b06-885f-409b-b736-b3c04c4d6db5,General Construction Lifecycle,02be5dc0-5281-401c-9fa2-47e8982cc50f,Installed,Item installed in final position
6a70e8a2-6bb3-4b52-9697-d47861d5e6c3,9aea8b06-885f-409b-b736-b3c04c4d6db5,General Construction Lifecycle,743ecfae-0080-4ffb-8a64-3b0853cbbfb1,Inspected,Quality inspection completed
6a70e8a2-6bb3-4b52-9697-d47861d5e6c3,9aea8b06-885f-409b-b736-b3c04c4d6db5,General Construction Lifecycle,2c48b2ee-6203-4d34-af06-18cef5d77e05,Rectified,Any defects rectified
6a70e8a2-6bb3-4b52-9697-d47861d5e6c3,9aea8b06-885f-409b-b736-b3c04c4d6db5,General Construction Lifecycle,97d73c88-d4cf-4d3c-ac61-3aa84c9c3467,Approved,Final approval received
6a70e8a2-6bb3-4b52-9697-d47861d5e6c3,9aea8b06-885f-409b-b736-b3c04c4d6db5,General Construction Lifecycle,930d2c5f-b52a-4c77-b45f-233c3b22af28,Handed Over,Handed over to client
6a70e8a2-6bb3-4b52-9697-d47861d5e6c3,9ed406fe-ed67-4f3a-9db8-c4905f76b8a9,MEP Systems Lifecycle,c9633127-9b7e-453d-b721-45c822754afe,Specified,Equipment specified in design
6a70e8a2-6bb3-4b52-9697-d47861d5e6c3,9ed406fe-ed67-4f3a-9db8-c4905f76b8a9,MEP Systems Lifecycle,54c7633e-9bca-458f-9efd-3712ec9d7f33,Ordered,Equipment ordered from supplier
6a70e8a2-6bb3-4b52-9697-d47861d5e6c3,9ed406fe-ed67-4f3a-9db8-c4905f76b8a9,MEP Systems Lifecycle,f8aaab7a-d12f-4b99-9d20-7c80985535ed,Delivered,Equipment delivered to site
6a70e8a2-6bb3-4b52-9697-d47861d5e6c3,9ed406fe-ed67-4f3a-9db8-c4905f76b8a9,MEP Systems Lifecycle,c8c6a49a-d5ec-4b54-8f78-ff4c11f28374,Positioned,Equipment positioned in location
6a70e8a2-6bb3-4b52-9697-d47861d5e6c3,9ed406fe-ed67-4f3a-9db8-c4905f76b8a9,MEP Systems Lifecycle,10440461-27ec-4d84-8a29-13c8e20b152b,Connected,Services and utilities connected
6a70e8a2-6bb3-4b52-9697-d47861d5e6c3,9ed406fe-ed67-4f3a-9db8-c4905f76b8a9,MEP Systems Lifecycle,64c81da8-9b6c-4439-a1f2-dc92a9fc0e89,Tested,Equipment testing in progress
6a70e8a2-6bb3-4b52-9697-d47861d5e6c3,9ed406fe-ed67-4f3a-9db8-c4905f76b8a9,MEP Systems Lifecycle,130d96fb-b6ff-448e-89c6-9a42f2de030a,Commissioned,Successfully commissioned
6a70e8a2-6bb3-4b52-9697-d47861d5e6c3,9ed406fe-ed67-4f3a-9db8-c4905f76b8a9,MEP Systems Lifecycle,4e686a31-173b-4a32-82a5-198f1cfabaaa,Operational,In full operation
